Date,Open,High,Low,Close,Volume,Adj Close
1977-06-22,56.749865,56.749865,56.375021,56.62502,1493600,0.423427
1977-06-21,56.499866,56.749865,56.249866,56.749865,2581000,0.42436
1977-06-20,56.249866,56.499866,55.999871,56.499866,1668100,0.422491
1977-06-17,56.375021,56.499866,56.249866,56.249866,1076000,0.420622
1977-06-16,56.62502,56.62502,56.249866,56.375021,2164400,0.421557
1977-06-15,56.749865,56.749865,56.375021,56.62502,1900400,0.423427
1977-06-14,56.249866,56.749865,56.249866,56.749865,4603100,0.42436
1977-06-13,55.499875,55.875025,55.37503,55.875025,2259800,0.417819
1977-06-10,55.249876,55.625026,54.999876,55.499875,2728900,0.415013
1977-06-09,55.625026,55.625026,55.125031,55.249876,2940600,0.413144
1977-06-08,55.37503,55.749871,55.249876,55.625026,2713600,0.415949
1977-06-07,54.875031,55.37503,54.625035,55.37503,3101600,0.41408
1977-06-06,55.125031,55.499875,54.749881,54.875031,1949700,0.410341
1977-06-03,55.749871,55.875025,54.999876,55.125031,2456000,0.41221
1977-06-02,55.37503,55.749871,54.999876,55.749871,2854900,0.416883
1977-06-01,54.375036,55.499875,54.249882,55.37503,3225500,0.41408
1977-05-31,54.12504,54.499881,53.625041,54.375036,2995300,0.406602
1977-05-27,54.249882,54.499881,53.875041,54.12504,2736500,0.404733
1977-05-26,53.875041,54.249882,53.499891,54.249882,3419400,0.405666
1977-05-25,54.375036,54.499881,53.749886,53.875041,2953700,0.402863
1977-05-24,54.375036,54.375036,53.499891,54.375036,3107000,0.406602
1977-05-23,55.499875,55.625026,54.249882,54.375036,4218500,0.406602
1977-05-20,55.875025,55.875025,55.499875,55.499875,1700700,0.415013
1977-05-19,56.249866,56.249866,55.749871,55.875025,2169800,0.417819
1977-05-18,55.875025,56.375021,55.875025,56.249866,4083700,0.420622
1977-05-17,56.125021,56.125021,55.625026,55.875025,1700700,0.417819
1977-05-16,55.749871,56.249866,55.749871,56.125021,2442800,0.419688
1977-05-13,55.625026,55.999871,55.499875,55.625026,1716100,0.415949
1977-05-12,54.875031,55.625026,54.875031,55.625026,3629900,0.415949
1977-05-11,56.125021,56.125021,54.749881,54.749881,2564500,0.409405
1977-05-10,55.249876,56.249866,55.249876,56.125021,3466600,0.419688
1977-05-09,55.125031,55.499875,55.125031,55.249876,874400,0.413144
1977-05-06,55.499875,55.499875,54.999876,55.125031,1617500,0.41221
1977-05-05,55.999871,56.125021,55.625026,55.625026,2432900,0.415949
1977-05-04,56.375021,56.375021,55.875025,55.999871,3580400,0.418752
1977-05-03,55.999871,56.749865,55.999871,56.375021,3084100,0.421557
1977-05-02,55.499875,55.999871,55.37503,55.999871,1904800,0.418752
1977-04-29,55.37503,55.499875,54.999876,55.499875,4305000,0.415013
1977-04-28,54.749881,55.37503,54.375036,55.37503,2578700,0.41408
1977-04-27,54.875031,55.125031,54.499881,54.749881,2751900,0.409405
1977-04-26,54.999876,54.999876,54.625035,54.875031,2127300,0.410341
1977-04-25,55.125031,55.749871,55.125031,55.749871,3160700,0.409405
1977-04-22,55.37503,56.375021,54.499881,54.999876,3833700,0.403897
1977-04-21,55.499875,56.125021,55.125031,55.37503,7251200,0.406652
1977-04-20,54.999876,56.125021,54.999876,55.499875,4784000,0.407569
1977-04-19,55.499875,55.499875,54.749881,54.999876,7375000,0.403897
1977-04-18,56.875016,56.875016,55.875025,56.62502,8114800,0.415832
1977-04-15,56.749865,57.87501,56.749865,56.875016,10762800,0.417668
1977-04-14,56.249866,56.875016,56.249866,56.62502,6491600,0.415832
1977-04-13,55.999871,56.125021,54.875031,55.999871,6053200,0.411241
1977-04-12,55.499875,56.375021,55.499875,55.999871,2936200,0.411241
1977-04-11,54.749881,55.37503,54.749881,55.37503,3147500,0.406652
1977-04-07,53.375045,54.749881,53.375045,54.625035,3525700,0.401145
1977-04-06,53.249891,53.625041,53.249891,53.375045,2460500,0.391965
1977-04-05,53.375045,53.499891,52.87505,53.249891,4814600,0.391046
1977-04-04,55.249876,55.249876,53.375045,53.375045,7057200,0.391965
1977-04-01,54.375036,55.249876,54.375036,55.249876,2559100,0.405733
1977-03-31,54.875031,55.499875,54.12504,54.12504,1913500,0.397473
1977-03-30,55.999871,56.375021,54.625035,54.875031,2920600,0.402981
1977-03-29,55.999871,56.499866,55.999871,55.999871,3439100,0.411241
1977-03-28,55.875025,56.249866,55.875025,55.999871,2854900,0.411241
1977-03-25,56.749865,56.875016,55.625026,55.749871,2223600,0.409405
1977-03-24,56.999861,57.625011,56.749865,56.749865,1559300,0.416749
1977-03-23,57.749856,58.125006,56.749865,56.999861,3393000,0.418585
1977-03-22,58.125006,58.125006,57.125015,57.749856,2495500,0.424092
1977-03-21,58.625005,58.875001,57.625011,58.249851,1804900,0.427764
1977-03-18,59.499841,59.624995,58.625005,58.625005,2568900,0.430519
1977-03-17,59.249845,59.624995,58.875001,59.499841,3334900,0.436943
1977-03-16,59.374996,59.749841,59.249845,59.249845,2637900,0.435108
1977-03-15,58.249851,59.624995,58.249851,59.374996,2998600,0.436027
1977-03-14,57.749856,58.375005,57.749856,58.125006,1602200,0.426847
1977-03-11,57.749856,57.87501,57.249861,57.625011,2239000,0.423175
1977-03-10,57.375015,57.87501,57.249861,57.625011,2393600,0.423175
1977-03-09,57.999855,57.999855,57.125015,57.375015,1949700,0.421339
1977-03-08,59.125,59.125,58.125006,58.125006,3271500,0.426847
1977-03-07,59.125,59.499841,58.749846,59.125,1584700,0.434191
1977-03-04,58.749846,59.249845,58.749846,59.125,1814900,0.434191
1977-03-03,58.499851,58.999846,57.999855,58.749846,1594500,0.431436
1977-03-02,58.625005,58.999846,58.499851,58.499851,3442300,0.4296
1977-03-01,57.87501,58.749846,57.749856,58.625005,1947400,0.430519
1977-02-28,56.749865,57.87501,56.749865,57.87501,1214100,0.425011
1977-02-25,56.499866,57.125015,56.249866,56.749865,2545800,0.416749
1977-02-24,56.999861,57.125015,56.125021,56.499866,1762300,0.414913
1977-02-23,56.999861,57.249861,56.749865,56.999861,3626500,0.418585
1977-02-22,57.125015,57.125015,56.875016,56.999861,2095500,0.418585
1977-02-18,56.999861,57.249861,56.749865,57.249861,1789600,0.42042
1977-02-17,56.875016,57.249861,56.62502,56.999861,1490400,0.418585
1977-02-16,55.999871,57.375015,55.999871,56.875016,9781900,0.417668
1977-02-15,55.625026,56.125021,55.499875,55.999871,3236300,0.411241
1977-02-14,55.499875,55.875025,54.999876,55.625026,2016500,0.408488
1977-02-11,56.375021,56.62502,55.499875,55.499875,2916300,0.407569
1977-02-10,56.249866,56.749865,55.999871,56.375021,3404200,0.413996
1977-02-09,57.999855,57.999855,55.999871,56.249866,8957600,0.413077
1977-02-08,58.625005,58.875001,57.999855,57.999855,1617500,0.425928
1977-02-07,58.875001,59.374996,58.625005,58.625005,1420300,0.430519
1977-02-04,58.875001,59.125,58.625005,58.875001,1671200,0.432355
1977-02-03,59.624995,59.749841,58.625005,58.875001,2929400,0.432355
1977-02-02,59.874995,60.124991,59.624995,59.624995,1160400,0.437862
1977-02-01,60.499835,60.499835,59.749841,59.874995,1804900,0.439698
1977-01-31,60.624986,60.749831,60.124991,60.499835,1801800,0.444287
1977-01-28,60.37499,60.874985,60.37499,60.624986,2150200,0.445206
1977-01-27,60.249836,60.749831,60.124991,60.124991,1799500,0.441534
1977-01-26,59.749841,60.624986,59.749841,60.249836,3261700,0.442451
1977-01-25,60.249836,60.249836,59.125,59.624995,2239000,0.437862
1977-01-24,60.749831,60.874985,60.37499,60.37499,3012800,0.437496
1977-01-21,60.499835,60.749831,60.124991,60.749831,3777800,0.440212
1977-01-20,60.874985,61.124985,60.249836,60.499835,1716100,0.4384
1977-01-19,60.624986,61.374981,60.499835,60.874985,2618200,0.441119
1977-01-18,60.37499,60.624986,59.999836,60.624986,1466300,0.439307
1977-01-17,60.749831,60.874985,60.37499,60.37499,1874000,0.437496
1977-01-14,60.874985,60.874985,60.624986,60.749831,1421400,0.440212
1977-01-13,60.499835,60.999831,60.499835,60.999831,4433100,0.442024
1977-01-12,60.249836,60.624986,59.999836,60.499835,1490400,0.4384
1977-01-11,60.624986,60.874985,60.124991,60.249836,2963500,0.436589
1977-01-10,60.124991,60.624986,60.124991,60.624986,2091100,0.439307
1977-01-07,59.749841,60.499835,59.624995,60.124991,1474000,0.435684
1977-01-06,58.999846,60.37499,58.999846,59.749841,2618200,0.432966
1977-01-05,59.499841,59.874995,58.499851,58.749846,2322400,0.425719
1977-01-04,61.24983,61.24983,58.999846,59.499841,2358400,0.431154
1977-01-03,60.999831,61.62498,60.999831,61.24983,1404800,0.443835
1976-12-31,61.24983,61.62498,61.24983,61.499826,1145200,0.445647
1976-12-30,61.124985,61.499826,61.124985,61.24983,2151300,0.443835
1976-12-29,61.499826,61.62498,60.874985,61.124985,2624800,0.44293
1976-12-28,61.499826,61.87498,61.24983,61.499826,4400500,0.445647
1976-12-27,59.999836,61.749825,59.999836,61.499826,3472000,0.445647
1976-12-23,60.124991,60.249836,59.749841,59.999836,3281300,0.434777
1976-12-22,59.374996,60.624986,59.374996,60.124991,6727300,0.435684
1976-12-21,58.875001,59.249845,58.375005,58.999846,4011100,0.427531
1976-12-20,58.999846,59.249845,58.625005,58.875001,1495900,0.426626
1976-12-17,59.749841,60.249836,58.875001,58.999846,3705600,0.427531
1976-12-16,59.374996,60.37499,58.999846,59.749841,4331200,0.432966
1976-12-15,58.999846,59.624995,58.999846,59.374996,4474900,0.430249
1976-12-14,57.999855,58.749846,57.999855,58.749846,2618200,0.425719
1976-12-13,58.375005,58.375005,57.749856,57.999855,1479400,0.420285
1976-12-10,57.999855,58.625005,57.87501,58.375005,3034800,0.423003
1976-12-09,57.375015,58.499851,57.375015,57.999855,4153600,0.420285
1976-12-08,56.749865,57.375015,56.499866,57.375015,1841000,0.415757
1976-12-07,56.875016,57.249861,56.749865,56.749865,1608800,0.411227
1976-12-06,56.499866,57.249861,56.499866,56.875016,2427500,0.412134
1976-12-03,55.999871,56.749865,55.499875,55.999871,2368400,0.405792
1976-12-02,55.625026,56.499866,55.625026,55.999871,2664200,0.405792
1976-12-01,54.625035,55.625026,54.625035,55.499875,1604300,0.402169
1976-11-30,54.749881,54.875031,54.249882,54.625035,2174300,0.39583
1976-11-29,55.625026,55.625026,54.749881,54.749881,1569300,0.396734
1976-11-26,55.875025,55.875025,54.999876,55.875025,1972600,0.404888
1976-11-24,56.62502,56.62502,55.875025,55.999871,3601400,0.405792
1976-11-23,57.499856,57.625011,56.999861,56.999861,1855500,0.413039
1976-11-22,57.125015,57.625011,56.999861,57.499856,1949700,0.416662
1976-11-19,56.62502,57.249861,56.499866,57.125015,3801900,0.413945
1976-11-18,55.125031,56.62502,55.125031,56.62502,1594500,0.410322
1976-11-17,54.875031,55.749871,54.625035,54.999876,1904800,0.398546
1976-11-16,55.125031,55.249876,54.781322,54.875031,1693100,0.397641
1976-11-15,54.999876,55.125031,54.499881,55.125031,2318000,0.399453
1976-11-12,55.37503,55.37503,54.499881,54.999876,2541400,0.398546
1976-11-11,54.999876,55.625026,54.625035,55.499875,2206000,0.402169
1976-11-10,55.249876,56.125021,54.875031,54.999876,4290700,0.398546
1976-11-09,55.749871,55.875025,54.749881,55.249876,2358400,0.400358
1976-11-08,56.749865,56.749865,55.749871,55.749871,1385200,0.403981
1976-11-05,57.999855,57.999855,56.749865,56.749865,1934100,0.411227
1976-11-04,57.249861,58.249851,56.875016,58.125006,3821600,0.421192
1976-11-03,57.375015,57.499856,56.499866,57.249861,2654400,0.41485
1976-11-01,56.749865,57.749856,56.749865,57.375015,2762900,0.415757
1976-10-29,56.125021,56.999861,55.999871,56.749865,1638300,0.411227
1976-10-28,56.375021,56.749865,55.875025,56.125021,2373800,0.406699
1976-10-27,55.499875,56.499866,55.37503,56.375021,2071200,0.408511
1976-10-26,55.625026,55.625026,55.249876,55.499875,1375400,0.402169
1976-10-25,55.499875,56.125021,55.125031,55.999871,1158300,0.399996
1976-10-22,55.875025,56.125021,55.249876,55.499875,1638300,0.396424
1976-10-21,56.249866,56.375021,55.749871,55.875025,2077800,0.399104
1976-10-20,55.499875,56.375021,55.249876,56.249866,2273100,0.401781
1976-10-19,55.499875,55.999871,55.37503,55.499875,3308700,0.396424
1976-10-18,55.625026,55.749871,55.249876,55.499875,1953000,0.396424
1976-10-15,55.37503,55.749871,55.125031,55.625026,1282200,0.397318
1976-10-14,56.375021,56.375021,55.125031,55.37503,2613800,0.395533
1976-10-13,55.999871,56.62502,55.875025,56.499866,2644400,0.403567
1976-10-12,55.999871,56.249866,55.749871,55.999871,1973600,0.399996
1976-10-11,57.375015,57.375015,55.625026,55.999871,1449700,0.399996
1976-10-08,57.87501,57.87501,57.249861,57.625011,1755600,0.411604
1976-10-07,57.499856,57.87501,57.375015,57.87501,2965600,0.413389
1976-10-06,57.499856,57.749856,56.999861,57.499856,2726800,0.41071
1976-10-05,58.249851,58.875001,57.249861,57.499856,3439100,0.41071
1976-10-04,57.999855,58.375005,57.375015,58.249851,2292700,0.416067
1976-10-01,59.374996,59.624995,57.87501,57.999855,3044600,0.414281
1976-09-30,59.499841,59.499841,58.999846,59.374996,2446000,0.424104
1976-09-29,59.374996,59.749841,58.749846,59.499841,3915900,0.424995
1976-09-28,60.499835,60.499835,59.125,59.374996,4038600,0.424104
1976-09-27,59.499841,60.499835,59.374996,60.499835,5278200,0.432138
1976-09-24,58.625005,59.499841,58.375005,59.499841,1602200,0.424995
1976-09-23,58.875001,59.499841,58.625005,58.625005,3305400,0.418747
1976-09-22,59.749841,60.124991,58.875001,58.875001,4606400,0.420532
1976-09-21,57.499856,59.749841,57.499856,59.749841,3279200,0.426781
1976-09-20,56.999861,57.499856,56.62502,57.375015,2667500,0.409818
1976-09-17,55.999871,57.125015,55.999871,56.999861,2509800,0.407138
1976-09-16,55.125031,55.749871,54.625035,55.749871,1641700,0.39821
1976-09-15,55.499875,55.499875,54.999876,55.125031,2065800,0.393747
1976-09-14,55.749871,55.749871,55.37503,55.625026,1552900,0.397318
1976-09-13,55.875025,56.125021,55.749871,55.875025,1311600,0.399104
1976-09-10,55.875025,56.125021,55.625026,55.875025,1288700,0.399104
1976-09-09,55.999871,56.125021,55.625026,55.875025,2604000,0.399104
1976-09-08,56.125021,56.375021,55.875025,55.999871,1967200,0.399996
1976-09-07,55.875025,56.249866,55.499875,56.125021,2230300,0.40089
1976-09-03,55.749871,55.875025,55.37503,55.875025,2689300,0.399104
1976-09-02,56.125021,56.249866,55.499875,55.749871,2534800,0.39821
1976-09-01,55.499875,56.249866,55.499875,56.125021,2703700,0.40089
1976-08-31,55.37503,55.749871,55.37503,55.37503,1545200,0.395533
1976-08-30,54.781322,55.499875,54.781322,55.37503,795400,0.395533
1976-08-27,54.12504,54.749881,53.999886,54.625035,1012500,0.390176
1976-08-26,54.375036,54.999876,54.12504,54.12504,2022900,0.386604
1976-08-25,52.249901,54.625035,52.125055,54.375036,3101600,0.38839
1976-08-24,54.499881,54.749881,52.125055,52.249901,2465900,0.37321
1976-08-23,54.875031,54.875031,53.999886,54.499881,1677800,0.389282
1976-08-20,55.875025,55.875025,54.999876,54.999876,2046200,0.392853
1976-08-19,56.499866,56.749865,55.625026,55.999871,1786200,0.399996
1976-08-18,56.499866,56.749865,56.249866,56.499866,1214100,0.403567
1976-08-17,56.125021,56.999861,55.999871,56.499866,2960100,0.403567
1976-08-16,56.249866,56.375021,55.999871,56.125021,913900,0.40089
1976-08-13,56.499866,57.87501,55.625026,56.249866,1515600,0.401781
1976-08-12,56.249866,56.499866,55.749871,56.499866,1272300,0.403567
1976-08-11,57.499856,57.499856,56.125021,56.249866,1647100,0.401781
1976-08-10,56.499866,57.499856,56.125021,57.499856,1449700,0.41071
1976-08-09,56.62502,56.749865,56.125021,56.499866,2012100,0.403567
1976-08-06,56.875016,56.875016,56.375021,56.62502,2196200,0.404461
1976-08-05,57.625011,57.625011,56.749865,57.125015,1634000,0.408032
1976-08-04,57.625011,57.999855,57.249861,57.749856,3404200,0.412496
1976-08-03,56.375021,57.625011,56.249866,57.625011,2156700,0.411604
1976-08-02,56.499866,56.62502,56.125021,56.375021,1999000,0.402675
1976-07-30,56.375021,56.875016,55.875025,56.499866,4849700,0.403567
1976-07-29,55.999871,56.499866,55.625026,56.375021,3019200,0.402675
1976-07-28,55.999871,55.999871,55.499875,55.999871,869000,0.399996
1976-07-27,56.499866,56.499866,56.125021,56.249866,1421400,0.401781
1976-07-26,56.499866,56.875016,56.499866,56.875016,2751900,0.400533
1976-07-23,56.249866,56.749865,56.249866,56.499866,2085500,0.397891
1976-07-22,56.249866,56.249866,55.749871,56.125021,2854900,0.395251
1976-07-21,56.375021,56.749865,56.249866,56.499866,2604000,0.397891
1976-07-20,56.875016,56.875016,56.249866,56.375021,1627300,0.397012
1976-07-19,57.125015,57.125015,56.375021,56.999861,3200200,0.401412
1976-07-16,57.999855,57.999855,56.999861,57.249861,3926900,0.403173
1976-07-15,59.374996,59.374996,58.625005,58.625005,3866600,0.412857
1976-07-14,59.749841,59.749841,59.249845,59.624995,2748600,0.419899
1976-07-13,59.249845,59.874995,59.249845,59.749841,3656100,0.420778
1976-07-12,58.375005,59.125,57.749856,58.999846,1973600,0.415497
1976-07-09,57.375015,58.375005,57.375015,58.375005,1924300,0.411096
1976-07-08,56.499866,57.999855,56.499866,57.375015,3624300,0.404054
1976-07-07,55.37503,57.499856,55.37503,56.375021,2640000,0.397012
1976-07-06,56.875016,56.875016,55.37503,55.37503,1904800,0.38997
1976-07-02,57.999855,58.125006,56.999861,56.999861,2864900,0.401412
1976-07-01,58.499851,58.625005,57.749856,57.999855,2978800,0.408454
1976-06-30,58.625005,58.875001,58.375005,58.499851,1505700,0.411976
1976-06-29,58.749846,58.875001,58.249851,58.625005,2140400,0.412857
1976-06-28,58.875001,59.125,58.625005,58.749846,2161000,0.413736
1976-06-25,58.749846,58.999846,58.749846,58.875001,1668100,0.414618
1976-06-24,58.249851,58.875001,58.249851,58.625005,1671200,0.412857
1976-06-23,58.125006,58.625005,57.625011,58.125006,2028500,0.409336
1976-06-22,59.125,59.249845,58.125006,58.125006,2243400,0.409336
1976-06-21,59.374996,59.624995,58.749846,59.125,1776400,0.416378
1976-06-18,59.374996,59.999836,59.374996,59.374996,3246100,0.418139
1976-06-17,58.249851,59.125,58.125006,58.999846,3999200,0.415497
1976-06-16,57.375015,58.249851,57.375015,58.249851,2397900,0.410215
1976-06-15,57.749856,57.749856,57.125015,57.375015,1503600,0.404054
1976-06-14,57.999855,58.249851,57.499856,57.87501,2292700,0.407575
1976-06-11,57.87501,58.125006,56.999861,57.999855,2245500,0.408454
1976-06-10,56.999861,57.999855,56.875016,57.87501,3157300,0.407575
1976-06-09,57.499856,57.625011,56.999861,56.999861,3472000,0.401412
1976-06-08,56.875016,58.125006,56.875016,57.499856,5468900,0.404933
1976-06-07,56.499866,57.249861,56.375021,56.749865,2871300,0.399652
1976-06-04,56.62502,57.125015,56.125021,56.499866,5074400,0.397891
1976-06-03,56.125021,57.125015,56.125021,56.62502,2835100,0.398772
1976-06-02,54.999876,55.749871,54.625035,55.749871,2674100,0.392609
1976-06-01,54.875031,55.125031,54.875031,54.999876,2292700,0.387328
1976-05-28,54.625035,55.249876,54.625035,54.875031,3192500,0.386448
1976-05-27,54.749881,54.999876,54.249882,54.625035,2258600,0.384688
1976-05-26,54.249882,55.125031,53.999886,54.749881,2600700,0.385567
1976-05-25,53.999886,54.499881,53.749886,54.249882,2220300,0.382046
1976-05-24,55.625026,55.625026,53.749886,53.999886,1868600,0.380285
1976-05-21,56.749865,56.749865,55.749871,55.875025,1224000,0.393491
1976-05-20,55.999871,56.875016,55.749871,56.749865,2822000,0.399652
1976-05-19,56.999861,57.125015,55.749871,55.999871,1717400,0.39437
1976-05-18,57.249861,57.499856,56.749865,56.999861,1651500,0.401412
1976-05-17,57.625011,57.625011,56.999861,57.249861,1927700,0.403173
